source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,12,MYH 2020/4905,Affärsdriven Android-utvecklare,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,110,Distans,True,50,,Sveriges Yrkeshögskola AB - Malmö Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,13,MYH 2020/4901,"Affärsdriven applikationsutvecklare dator, webb och mobil",Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,110,Distans,True,50,,Sveriges Yrkeshögskola AB - Malmö Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,14,MYH 2020/5530,Affärsdriven Backendutvecklare,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,440,Bunden,False,100,,Sveriges Yrkeshögskola AB - Malmö Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,15,MYH 2020/4906,Affärsdriven iPhone-utvecklare,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,110,Distans,True,50,,Sveriges Yrkeshögskola AB - Malmö Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,16,MYH 2020/5827,Agil Javautvecklare,Data/IT,Beviljad,approved,True,Gävleborg,Gävle,Nej,False,1,400,Distans,True,100,,Edugrade AB,Privat,Privat,4,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,17,MYH 2020/5781,Agil projektledare,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,7,200,Bunden,False,100,,Företagsekonomiska Institutet 1888 AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,18,MYH 2020/5354,Agil projektledare,Data/IT,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,225,Distans,True,50,,IHM Business School AB Malmö,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,19,MYH 2020/5326,Agil projektledare,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,225,Distans,True,50,,IHM Business School AB Stockholm,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,20,MYH 2020/4456,Agil Projektledare,Data/IT,Ej beviljad,rejected,False,Värmland,Karlstad,Nej,False,1,150,Distans,True,50,,Plushögskolan AB - Teknikhögskolan,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,21,MYH 2020/5074,Agil systemutvecklare i Java och Javascript,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Lernia Utbildning AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,22,MYH 2020/5071,Agil systemutvecklare i Java och JavaScript,Data/IT,Beviljad,approved,True,Norrbotten,Piteå,Nej,False,1,400,Bunden,False,100,,Lernia Utbildning AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,23,MYH 2020/5067,Agile Project Leader,Data/IT,Ej beviljad,rejected,False,Blekinge,Karlskrona,Nej,False,1,325,Bunden,False,100,,Hyper Island Program AB - Karlskrona,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,24,MYH 2020/5740,Agile Project Manager,Data/IT,Ej beviljad,rejected,False,Värmland,Karlstad,Nej,False,1,300,Bunden,False,100,,Changemaker Educations AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,25,MYH 2020/4824,Agile Project Manager,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,300,Bunden,False,100,,Changemaker Educations AB,Privat,Privat,4,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,26,MYH 2020/5830,AI Data Analyst,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,420,Distans,True,100,,Edugrade AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,27,MYH 2020/5181,Applikationsutvecklare,Data/IT,Ej beviljad,rejected,False,Skåne,Kristianstad,Nej,False,1,400,Bunden,False,100,,Högskolan Kristianstad Uppdrag AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,28,MYH 2020/4432,Applikationsutvecklare mobila enheter,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,,KYH AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,29,MYH 2020/5495,Apputvecklare mobila plattformar,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,"Göteborgs Stad, Yrgo",Kommun,Kommun,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,30,MYH 2020/5188,Automatiserad Dataanalys med inriktning Artificiell Intelligens,Data/IT,Ej beviljad,rejected,False,Kalmar,Oskarshamn,Nej,False,1,200,Distans,True,100,,Etec Teknikutbildning AB,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,31,MYH 2020/4872,Azure Cloud Hero,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,,Enzure Education AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,32,MYH 2020/4797,Backend Developer,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Hyper Island Program AB - Stockholm,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,33,MYH 2020/4560,Backend-utvecklare,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,,"Uddevalla kommun, Vuxenutbildningen",Kommun,Kommun,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,34,MYH 2020/5290,BI-utvecklare/Dataanalytiker,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Plushögskolan AB - Teknikhögskolan,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,35,MYH 2020/5214,BI-utvecklare/Dataanalytiker,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,Plushögskolan AB - Teknikhögskolan,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,36,MYH 2020/4658,Business development - Internet of Things,Data/IT,Ej beviljad,rejected,False,Stockholm,Nacka,Nej,False,1,410,Bunden,False,100,,KYH AB Stockholm,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,37,MYH 2020/4571,Business development - Internet of Things,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,4,405,Bunden,False,100,,KYH AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,38,MYH 2020/3820,Business Intelligence Analyst,Data/IT,Ej beviljad,rejected,False,Västernorrland,Sundsvall,Nej,False,1,400,Distans,True,100,,YrkesAkademin YH AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,39,MYH 2020/5076,Certifierad AI-arkitekt,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Lernia Utbildning AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,40,MYH 2020/4804,Cloud and IT-infrastructure specialist,Data/IT,Beviljad,approved,True,Kalmar,Kalmar,Nej,False,1,400,Bunden,False,100,,"Kalmarsunds Gymnasieförbund, Axel Weüdelskolan",Kommun,Kommun,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,41,MYH 2020/5756,Cloud developer Azure,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Stockholm AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,42,MYH 2020/5759,Cloud developer Azure,Data/IT,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Sverige AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,43,MYH 2020/5567,Cloud och Infrastrukturspecialist,Data/IT,Ej beviljad,rejected,False,Kronoberg,Växjö,Nej,False,1,420,Bunden,False,100,,EC Utbildning AB Växjö,Privat,Privat,4,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,44,MYH 2020/5264,Cloud och Infrastrukturspecialist,Data/IT,Ej beviljad,rejected,False,Skåne,Helsingborg,Nej,False,1,420,Bunden,False,100,,EC Utbildning AB Helsingborg,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,45,MYH 2020/4567,Cloud Software Developer,Data/IT,Ej beviljad,rejected,False,Västmanland,Västerås,Nej,False,1,400,Distans,True,100,,YrkesAkademin YH AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,46,MYH 2020/4354,Cloud Software Developer – AWS,Data/IT,Ej beviljad,rejected,False,Stockholm,Södertälje,Nej,False,1,400,Distans,True,100,,YrkesAkademin YH AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,47,MYH 2020/4336,Cloud Software Developer – AWS,Data/IT,Ej beviljad,rejected,False,Västernorrland,Sundsvall,Nej,False,1,400,Distans,True,100,,YrkesAkademin YH AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,48,MYH 2020/4964,Cloud Software Developer - Azure,Data/IT,Ej beviljad,rejected,False,Uppsala,Uppsala,Nej,False,1,400,Distans,True,100,,YrkesAkademin YH AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,49,MYH 2020/5647,Cloudutvecklare AWS,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,50,MYH 2020/5667,Cloudutvecklare Azure,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,51,MYH 2020/5677,Cloudutvecklare Azure,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,52,MYH 2020/4805,Cloudutveckling med specialisering på Azure,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,4,400,Distans,True,100,,Consid Excellerate AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,53,MYH 2020/4834,Customer Data Developer,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,IHM Business School AB Stockholm,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,54,MYH 2020/4835,Customer Data Developer,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,IHM Business School AB Göteborg,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,55,MYH 2020/4616,Cyber Security Specialist,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Uddevalla,Nej,False,1,400,Bunden,False,100,,Plushögskolan AB - Teknikhögskolan,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,56,MYH 2020/5521,Cybersäkerhet Penetrationstestare,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,10,400,Distans,True,100,,Kvadrat Jönköping AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,57,MYH 2020/5314,Cybersäkerhetsspecialist,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Bunden,False,100,,Iris Hadar AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,58,MYH 2020/5688,Cybersäkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,59,MYH 2020/5695,Cybersäkerhetstekniker,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,60,MYH 2020/5145,Data Analyst,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Hyper Island Program AB - Stockholm,Privat,Privat,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,61,MYH 2020/5773,Data Artist - Machine Learning & Visual Design STOCKHOLM,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Medieinstitutet i Sverige AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,62,MYH 2020/5325,Data Scientist,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,,EC Utbildning AB Helsingborg,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,63,MYH 2020/5708,Data Scientist,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,64,MYH 2020/5003,Data Scientist,Data/IT,Beviljad,approved,True,Stockholm,Solna,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Stockholm,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,65,MYH 2020/5034,Data Scientist,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Iris Hadar AB,Privat,Privat,2,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,66,MYH 2020/5705,Data Scientist,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,67,MYH 2020/5710,Data Scientist,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,68,MYH 2020/5795,Dataanalytiker,Data/IT,Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,6,400,Bunden,False,100,,Företagsekonomiska Institutet 1888 AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,69,MYH 2020/5833,Databasadministratör,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,300,Distans,True,100,,Edugrade AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,70,MYH 2020/5881,Databasspecialist,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,420,Bunden,False,100,,IT-Högskolan Stockholm AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,71,MYH 2020/5883,Databasspecialist,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,420,Bunden,False,100,,IT-Högskolan Sverige AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,72,MYH 2020/5725,DevOps Engineer,Data/IT,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,73,MYH 2020/5245,DevOps Engineer,Data/IT,Beviljad,approved,True,Stockholm,Solna,Nej,False,1,400,Bunden,False,100,,Nackademin AB,Privat,Privat,4,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,74,MYH 2020/5721,DevOps Engineer,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,75,MYH 2020/5801,DevOps Engineer,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,415,Bunden,False,100,,Chas Academy AB,Privat,Privat,4,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,76,MYH 2020/5727,DevOps Engineer,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,JENSEN Education School AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,77,MYH 2020/5298,DevOps Utvecklare,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,420,Bunden,False,100,,EC Utbildning AB Malmö,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,78,MYH 2020/5888,Devops-utvecklare,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Stockholm AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,79,MYH 2020/5889,Devops-utvecklare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Sverige AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,80,MYH 2020/5879,Digital Learning Developer,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Workler AB,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,81,MYH 2020/4792,Digital Transformation Manager,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,150,Distans,True,75,,Plushögskolan AB - Affärshögskolan,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,82,MYH 2020/4902,Digital turism,Data/IT,Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,110,Distans,True,50,,Sveriges Yrkeshögskola AB - Malmö Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,83,MYH 2020/5815,Digitaliseringsledare,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,100,Distans,True,100,,IDG International Data Group AB,Privat,Privat,2,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,84,MYH 2020/5860,Digitaliseringsledare (halvfart),Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,100,Distans,True,50,,IDG International Data Group AB,Privat,Privat,2,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,85,MYH 2020/5856,E-handelsutvecklare,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Stockholm AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,86,MYH 2020/5857,E-handelsutvecklare,Data/IT,Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,,IT-Högskolan Sverige AB,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,87,MYH 2020/5242,Fintech Software Developer,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,,Hyper Island Program AB - Stockholm,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,88,MYH 2020/5743,"Forsbergs, Spelutvecklare – Game Programming",Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,550,Bunden,False,100,,Forsbergs Skola,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,89,MYH 2020/4521,Front End Developer,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,5,400,Bunden,False,100,,KYH AB,Privat,Privat,5,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,90,MYH 2020/5676,Front End Developer Distans,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,,Medieinstitutet i Sverige AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,91,MYH 2020/4907,Front end webbutvecklare,Data/IT,Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,,Grit Academy AB,Privat,Privat,3,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,92,MYH 2020/4827,Frontend / App Developer,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,450,Bunden,False,100,,Changemaker Educations AB,Privat,Privat,4,3,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,93,MYH 2020/5044,Frontend Developer,Data/IT,Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,,Stiftelsen Stockholms Tekniska Institut,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,94,MYH 2020/5508,Frontend utvecklare,Data/IT,Ej beviljad,rejected,False,Uppsala,Uppsala,Nej,False,1,230,Distans,True,100,,Folkuniversitetet - Stiftelsen Kursverksamheten vid Uppsala universitetet,Privat,Privat,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,95,MYH 2020/4730,Front-End utvecklare,Data/IT,Ej beviljad,rejected,False,Värmland,Sunne,Nej,False,1,410,Distans,True,100,,Sunne kommun/Broby Grafiska,Kommun,Kommun,5,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,96,MYH 2020/4651,Frontendutvecklare,Data/IT,Ej beviljad,rejected,False,Dalarna,Borlänge,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Örebro,Privat,Privat,3,0,,,,,,,
2020,resultat-ansokningsomgang-2020.xlsx,Tabell 3,97,MYH 2020/4649,Frontendutvecklare,Data/IT,Ej beviljad,rejected,False,Värmland,Karlstad,Nej,False,1,400,Bunden,False,100,,EC Utbildning AB Örebro,Privat,Privat,3,0,,,,,,,
